PARTICIPANT_ID,EXPERIMENTTYPE,EXPERIMENTATTEMPT,TOTALATTEMPTCOUNT,LATINSQUARETYPE,PROMPT,CONFIDENT,UNCONFIDENT,KEYSTROKE_ID,PRESS_TIME,RELEASE_TIME,LETTER,KEYCODE,FREQUENCY,INPUTMETHOD,PROMPT_CHAR,CONFIDENT_MARKED_CHAR,UNCONFIDENT_MARKED_CHAR,WORD
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",77,1756241085797,1756241085839, ,32, daily, physical-keyboard,61,1,0,0
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",78,1756241087786,1756241087898,a,65, daily, physical-keyboard,62,1,0,1
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",79,1756241087944,1756241088016,n,78, daily, physical-keyboard,63,1,0,1
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",80,1756241088019,1756241088098,d,68, daily, physical-keyboard,64,1,0,1
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",81,1756241088147,1756241088217, ,32, daily, physical-keyboard,65,1,0,0
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",82,1756241088298,1756241088367,a,65, daily, physical-keyboard,66,1,0,1
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",83,1756241088437,1756241088519, ,32, daily, physical-keyboard,67,1,0,0
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",84,1756241088748,1756241088827,b,66, daily, physical-keyboard,68,1,0,1
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",85,1756241089277,1756241089357,o,79, daily, physical-keyboard,69,1,0,1
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",86,1756241089417,1756241089498,o,79, daily, physical-keyboard,70,1,0,1
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",87,1756241089587,1756241089667,k,75, daily, physical-keyboard,71,1,0,1
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",88,1756241089807,1756241089868, ,32, daily, physical-keyboard,72,1,0,0
67bb91a04f5f96b7ac52242d,prompt-to-text,1,2,3,generate me an office setting with very relaxing office chair and a book shlve on the left side of the office and a table light of the office desk with two other client like chairs facing the main office chair there should also be  window behind the main office chair and n air condition behind the offic chair and a couch and a flower vase on the office table.,"[0,209]","[328,361]",89,1756241090068,1756241090177,s,83, daily, physical-keyboard,73,1,0,1
