PARTICIPANT_ID,CONFIDENT_MARKED_CHAR,UNCONFIDENT_MARKED_CHAR,D1U1,D1D2,U1U2,D1U2,U1D2,WORD_ID,D1U1_MEAN_WORD,D1D2_MEAN_WORD,U1U2_MEAN_WORD,D1U2_MEAN_WORD,U1D2_MEAN_WORD,WORD_LEN_KEYS,WORD_DURATION,OVERLAP_FLAG,MS_PER_KEY_WORD,D1U1_WORD_STD,D1U1_WORD_IQR,D1U1_WORD_RANGE,D1U1_WORD_CV,D1D2_WORD_STD,D1D2_WORD_IQR,D1D2_WORD_RANGE,D1D2_WORD_CV,U1U2_WORD_STD,U1U2_WORD_IQR,U1U2_WORD_RANGE,U1U2_WORD_CV,D1U2_WORD_STD,D1U2_WORD_IQR,D1U2_WORD_RANGE,D1U2_WORD_CV,U1D2_WORD_STD,U1D2_WORD_IQR,U1D2_WORD_RANGE,U1D2_WORD_CV,PAUSE_FLAG_X2,PAUSE_FLAG_P90,PAUSE_RATE_WORD,OVERLAP_MAG,OVERLAP_RATE_WORD,OVERLAP_MAG_MEAN_WORD,BACKSPACE_FLAG,BACKSPACE_RATE_WORD,TRI_RP_SUM,tri_1KeyLat[0],tri_1KeyLat[1],tri_2KeyLat[0],tri_2KeyLat[1],tri_1D2D[0],tri_2D3D[0],tri_Dur[0],tri_Dur[1],tri_NumEvents[0],tri_NumEvents[1],TRI_RP_SUM_WORD_MEAN,tri_2KeyLat[0]_WORD_MEAN,tri_2KeyLat[1]_WORD_MEAN,tri_1D2D[0]_WORD_MEAN,tri_2D3D[0]_WORD_MEAN,tri_Dur[0]_WORD_MEAN,TRI_RP_SUM_DEV_FROM_TRIGRAM_MEAN,tri_2KeyLat[0]_DEV_FROM_TRIGRAM_MEAN,tri_2KeyLat[1]_DEV_FROM_TRIGRAM_MEAN,tri_Dur[0]_DEV_FROM_TRIGRAM_MEAN
57c357770e6a1f00015f6038,0,1,70,303.0,310.0,256.0,121.0,20.0,68.44444444444444,200.27777777777777,200.16666666666663,261.77777777777777,131.88235294117646,18.0,3474.0,0,193.0,15.632628856571763,14.0,67,0.2283987982291329,143.608866494892,67.0,645,0.7170484318746342,138.62868305190625,135.5,597,0.6925662766956183,142.64788221580295,120.25,616,0.5449197537955122,144.77533869002158,106.25,639,1.1546105876917985,1,0,0.1111111111111111,0,0.0555555555555555,0.2777777777777778,0,0.2777777777777778,136.0,191.0,80.0,121.0,15.0,135.0,133.0,203.0,339.0,0,0,254.77777777777777,125.38888888888889,129.38888888888889,136.38888888888889,135.94444444444446,204.38888888888889,0.0,0.0,0.0,0.0
57c357770e6a1f00015f6038,0,1,65,191.0,186.0,148.0,15.0,20.0,68.44444444444444,200.27777777777777,200.16666666666663,261.77777777777777,131.88235294117646,18.0,3474.0,0,193.0,15.632628856571763,14.0,67,0.2283987982291329,143.608866494892,67.0,645,0.7170484318746342,138.62868305190625,135.5,597,0.6925662766956183,142.64788221580295,120.25,616,0.5449197537955122,144.77533869002158,106.25,639,1.1546105876917985,0,0,0.1111111111111111,0,0.0555555555555555,0.2777777777777778,0,0.2777777777777778,82.0,80.0,135.0,15.0,67.0,133.0,160.0,225.0,307.0,0,0,254.77777777777777,125.38888888888889,129.38888888888889,136.38888888888889,135.94444444444446,204.38888888888889,-50.5,4.5,-55.0,-3.5
57c357770e6a1f00015f6038,0,1,68,80.0,83.0,227.0,67.0,,,,,,,,,0,,40.98019665910138,20.5,223,0.4238206496168002,85.8019091357298,68.5,413,0.7735262266050537,104.56292941490908,60.0,584,0.9232407170435712,397.6268417287217,170.5,2005,0.9817946709351152,402.6109422882126,166.5,2155,1.7857189524895134,0,0,0.0512820512820512,0,0.0769230769230769,12.58974358974359,0,0.0512820512820512,127.0,135.0,152.0,67.0,60.0,160.0,151.0,219.0,346.0,0,0,290.7435897435897,225.46153846153845,65.28205128205128,179.53846153846155,160.89743589743588,257.5897435897436,0.0,0.0,0.0,0.0
57c357770e6a1f00015f6038,0,1,92,135.0,159.0,211.0,60.0,21.0,77.2,205.2,208.2,302.8,147.0,5.0,974.0,0,194.8,13.682105101189656,18.0,33,0.1772293406889851,74.10600515477812,124.0,159,0.3611403759979441,90.56875841039228,151.0,191,0.435008445775179,74.947981960824,125.0,166,0.2475164529749801,109.10866143437008,157.0,256,0.975927204243024,0,0,0.4,0,0.2,5.8,0,0.0,277.0,152.0,276.0,60.0,217.0,151.0,144.0,236.0,513.0,0,0,164.6,111.8,52.8,191.0,231.0,308.2,0.0,0.0,0.0,0.0
57c357770e6a1f00015f6038,0,1,59,152.0,119.0,361.0,217.0,21.0,77.2,205.2,208.2,302.8,147.0,5.0,974.0,0,194.8,13.682105101189656,18.0,33,0.1772293406889851,74.10600515477812,124.0,159,0.3611403759979441,90.56875841039228,151.0,191,0.435008445775179,74.947981960824,125.0,166,0.2475164529749801,109.10866143437008,157.0,256,0.975927204243024,0,0,0.4,0,0.2,5.8,0,0.0,301.0,276.0,169.0,217.0,84.0,144.0,152.0,211.0,512.0,0,0,164.6,111.8,52.8,191.0,231.0,308.2,0.0,0.0,0.0,0.0
57c357770e6a1f00015f6038,0,1,85,276.0,302.0,236.0,84.0,21.0,77.2,205.2,208.2,302.8,147.0,5.0,974.0,0,194.8,13.682105101189656,18.0,33,0.1772293406889851,74.10600515477812,124.0,159,0.3611403759979441,90.56875841039228,151.0,191,0.435008445775179,74.947981960824,125.0,166,0.2475164529749801,109.10866143437008,157.0,256,0.975927204243024,1,0,0.4,0,0.2,5.8,0,0.0,311.0,169.0,294.0,84.0,227.0,152.0,150.0,235.0,546.0,0,0,164.6,111.8,52.8,191.0,231.0,308.2,0.0,0.0,0.0,0.0
57c357770e6a1f00015f6038,0,1,67,169.0,151.0,377.0,227.0,21.0,77.2,205.2,208.2,302.8,147.0,5.0,974.0,0,194.8,13.682105101189656,18.0,33,0.1772293406889851,74.10600515477812,124.0,159,0.3611403759979441,90.56875841039228,151.0,191,0.435008445775179,74.947981960824,125.0,166,0.2475164529749801,109.10866143437008,157.0,256,0.975927204243024,0,0,0.4,0,0.2,5.8,0,0.0,198.0,294.0,54.0,227.0,-29.0,150.0,358.0,425.0,623.0,1,0,164.6,111.8,52.8,191.0,231.0,308.2,0.0,0.0,0.0,0.0
57c357770e6a1f00015f6038,0,1,83,294.0,310.0,329.0,-29.0,21.0,77.2,205.2,208.2,302.8,147.0,5.0,974.0,1,194.8,13.682105101189656,18.0,33,0.1772293406889851,74.10600515477812,124.0,159,0.3611403759979441,90.56875841039228,151.0,191,0.435008445775179,74.947981960824,125.0,166,0.2475164529749801,109.10866143437008,157.0,256,0.975927204243024,1,0,0.4,29,0.2,5.8,0,0.0,-264.0,54.0,40.0,-29.0,-235.0,358.0,351.0,434.0,170.0,2,0,164.6,111.8,52.8,191.0,231.0,308.2,-21.0,-13.5,-7.5,18.5
57c357770e6a1f00015f6038,0,0,275,54.0,246.0,116.0,-235.0,,,,,,,,,1,,40.98019665910138,20.5,223,0.4238206496168002,85.8019091357298,68.5,413,0.7735262266050537,104.56292941490908,60.0,584,0.9232407170435712,397.6268417287217,170.5,2005,0.9817946709351152,402.6109422882126,166.5,2155,1.7857189524895134,0,0,0.0512820512820512,235,0.0769230769230769,12.58974358974359,0,0.0512820512820512,-136.0,40.0,175.0,-235.0,99.0,351.0,209.0,484.0,348.0,1,0,290.7435897435897,225.46153846153845,65.28205128205128,179.53846153846155,160.89743589743588,257.5897435897436,0.0,0.0,0.0,0.0
57c357770e6a1f00015f6038,0,0,76,40.0,-159.0,308.0,99.0,,,,,,,,,0,,40.98019665910138,20.5,223,0.4238206496168002,85.8019091357298,68.5,413,0.7735262266050537,104.56292941490908,60.0,584,0.9232407170435712,397.6268417287217,170.5,2005,0.9817946709351152,402.6109422882126,166.5,2155,1.7857189524895134,0,0,0.0512820512820512,0,0.0769230769230769,12.58974358974359,0,0.0512820512820512,56.0,175.0,90.0,99.0,-43.0,209.0,256.0,332.0,388.0,1,0,290.7435897435897,225.46153846153845,65.28205128205128,179.53846153846155,160.89743589743588,257.5897435897436,0.0,0.0,0.0,0.0
57c357770e6a1f00015f6038,0,0,133,175.0,232.0,213.0,-43.0,22.0,116.625,238.5,244.75,349.5,132.28571428571428,8.0,1859.0,1,232.375,25.161975280172264,19.5,76,0.2157511278042637,257.44680449144664,107.75,752,1.0794415282660237,272.06183645844715,142.5,816,1.1115907516177617,251.93139655753225,73.5,740,0.7208337526681896,279.3716163106052,104.75,828,2.2946333988550736,0,0,0.25,43,0.375,11.75,0,0.125,-47.0,90.0,119.0,-43.0,-4.0,256.0,235.0,368.0,321.0,2,0,377.5,121.75,255.75,227.75,209.25,325.875,0.0,0.0,0.0,0.0
57c357770e6a1f00015f6038,0,0,123,90.0,80.0,231.0,-4.0,22.0,116.625,238.5,244.75,349.5,132.28571428571428,8.0,1859.0,1,232.375,25.161975280172264,19.5,76,0.2157511278042637,257.44680449144664,107.75,752,1.0794415282660237,272.06183645844715,142.5,816,1.1115907516177617,251.93139655753225,73.5,740,0.7208337526681896,279.3716163106052,104.75,828,2.2946333988550736,0,0,0.25,4,0.375,11.75,0,0.125,4.0,119.0,120.0,-4.0,8.0,235.0,245.0,368.0,372.0,1,0,377.5,121.75,255.75,227.75,209.25,325.875,0.0,0.0,0.0,0.0
57c357770e6a1f00015f6038,0,0,112,119.0,108.0,253.0,8.0,22.0,116.625,238.5,244.75,349.5,132.28571428571428,8.0,1859.0,0,232.375,25.161975280172264,19.5,76,0.2157511278042637,257.44680449144664,107.75,752,1.0794415282660237,272.06183645844715,142.5,816,1.1115907516177617,251.93139655753225,73.5,740,0.7208337526681896,279.3716163106052,104.75,828,2.2946333988550736,0,0,0.25,0,0.375,11.75,0,0.125,228.0,120.0,353.0,8.0,220.0,245.0,191.0,303.0,531.0,0,0,377.5,121.75,255.75,227.75,209.25,325.875,0.0,0.0,0.0,0.0
57c357770e6a1f00015f6038,0,0,133,120.0,141.0,411.0,220.0,22.0,116.625,238.5,244.75,349.5,132.28571428571428,8.0,1859.0,0,232.375,25.161975280172264,19.5,76,0.2157511278042637,257.44680449144664,107.75,752,1.0794415282660237,272.06183645844715,142.5,816,1.1115907516177617,251.93139655753225,73.5,740,0.7208337526681896,279.3716163106052,104.75,828,2.2946333988550736,0,0,0.25,0,0.375,11.75,0,0.125,1001.0,353.0,839.0,220.0,781.0,191.0,172.0,305.0,1306.0,0,1,377.5,121.75,255.75,227.75,209.25,325.875,0.0,0.0,0.0,0.0
57c357770e6a1f00015f6038,0,0,58,353.0,278.0,953.0,781.0,22.0,116.625,238.5,244.75,349.5,132.28571428571428,8.0,1859.0,0,232.375,25.161975280172264,19.5,76,0.2157511278042637,257.44680449144664,107.75,752,1.0794415282660237,272.06183645844715,142.5,816,1.1115907516177617,251.93139655753225,73.5,740,0.7208337526681896,279.3716163106052,104.75,828,2.2946333988550736,1,0,0.25,0,0.375,11.75,1,0.125,792.0,839.0,125.0,781.0,11.0,172.0,248.0,306.0,1098.0,0,1,377.5,121.75,255.75,227.75,209.25,325.875,0.0,0.0,0.0,0.0
57c357770e6a1f00015f6038,0,0,114,839.0,895.0,259.0,11.0,22.0,116.625,238.5,244.75,349.5,132.28571428571428,8.0,1859.0,0,232.375,25.161975280172264,19.5,76,0.2157511278042637,257.44680449144664,107.75,752,1.0794415282660237,272.06183645844715,142.5,816,1.1115907516177617,251.93139655753225,73.5,740,0.7208337526681896,279.3716163106052,104.75,828,2.2946333988550736,1,1,0.25,0,0.375,11.75,0,0.125,-36.0,125.0,87.0,11.0,-47.0,248.0,260.0,374.0,338.0,1,0,377.5,121.75,255.75,227.75,209.25,325.875,0.0,0.0,0.0,0.0
57c357770e6a1f00015f6038,0,0,134,125.0,145.0,213.0,-47.0,22.0,116.625,238.5,244.75,349.5,132.28571428571428,8.0,1859.0,1,232.375,25.161975280172264,19.5,76,0.2157511278042637,257.44680449144664,107.75,752,1.0794415282660237,272.06183645844715,142.5,816,1.1115907516177617,251.93139655753225,73.5,740,0.7208337526681896,279.3716163106052,104.75,828,2.2946333988550736,0,0,0.25,47,0.375,11.75,0,0.125,1.0,87.0,174.0,-47.0,48.0,260.0,215.0,349.0,350.0,1,0,377.5,121.75,255.75,227.75,209.25,325.875,-19.5,-13.0,-6.5,28.0
57c357770e6a1f00015f6038,0,0,126,87.0,79.0,263.0,48.0,22.0,116.625,238.5,244.75,349.5,132.28571428571428,8.0,1859.0,0,232.375,25.161975280172264,19.5,76,0.2157511278042637,257.44680449144664,107.75,752,1.0794415282660237,272.06183645844715,142.5,816,1.1115907516177617,251.93139655753225,73.5,740,0.7208337526681896,279.3716163106052,104.75,828,2.2946333988550736,0,0,0.25,0,0.375,11.75,0,0.125,1077.0,174.0,1118.0,48.0,1029.0,215.0,108.0,234.0,1311.0,0,1,377.5,121.75,255.75,227.75,209.25,325.875,0.0,0.0,0.0,0.0
57c357770e6a1f00015f6038,0,0,89,174.0,137.0,1137.0,1029.0,,,,,,,,,0,,40.98019665910138,20.5,223,0.4238206496168002,85.8019091357298,68.5,413,0.7735262266050537,104.56292941490908,60.0,584,0.9232407170435712,397.6268417287217,170.5,2005,0.9817946709351152,402.6109422882126,166.5,2155,1.7857189524895134,0,0,0.0512820512820512,0,0.0769230769230769,12.58974358974359,0,0.0512820512820512,1079.0,1118.0,69.0,1029.0,50.0,108.0,97.0,186.0,1265.0,0,1,290.7435897435897,225.46153846153845,65.28205128205128,179.53846153846155,160.89743589743588,257.5897435897436,0.0,0.0,0.0,0.0
57c357770e6a1f00015f6038,0,0,19,1118.0,1048.0,147.0,50.0,23.0,70.9090909090909,287.27272727272725,287.09090909090907,275.90909090909093,134.9,11.0,2129.0,0,193.54545454545453,30.654378302143225,38.0,103,0.4323053350302249,310.6358288765451,270.0,1055,1.0813272524183533,282.00867169129907,230.5,982,0.9822974631425871,136.32934720408116,176.5,394,0.4941096603772298,136.24743533866476,190.0,419,1.062923254415115,1,1,0.3636363636363636,0,0.1818181818181818,2.4545454545454546,0,0.3636363636363636,44.0,69.0,72.0,50.0,-6.0,97.0,174.0,193.0,237.0,1,0,252.0,128.1818181818182,123.8181818181818,147.72727272727272,153.0,223.9090909090909,0.0,0.0,0.0,0.0
57c357770e6a1f00015f6038,0,0,78,69.0,128.0,168.0,-6.0,23.0,70.9090909090909,287.27272727272725,287.09090909090907,275.90909090909093,134.9,11.0,2129.0,1,193.54545454545453,30.654378302143225,38.0,103,0.4323053350302249,310.6358288765451,270.0,1055,1.0813272524183533,282.00867169129907,230.5,982,0.9822974631425871,136.32934720408116,176.5,394,0.4941096603772298,136.24743533866476,190.0,419,1.062923254415115,0,0,0.3636363636363636,6,0.1818181818181818,2.4545454545454546,0,0.3636363636363636,392.0,72.0,494.0,-6.0,398.0,174.0,143.0,221.0,613.0,1,0,252.0,128.1818181818182,123.8181818181818,147.72727272727272,153.0,223.9090909090909,0.0,0.0,0.0,0.0
57c357770e6a1f00015f6038,0,0,96,72.0,90.0,541.0,398.0,23.0,70.9090909090909,287.27272727272725,287.09090909090907,275.90909090909093,134.9,11.0,2129.0,0,193.54545454545453,30.654378302143225,38.0,103,0.4323053350302249,310.6358288765451,270.0,1055,1.0813272524183533,282.00867169129907,230.5,982,0.9822974631425871,136.32934720408116,176.5,394,0.4941096603772298,136.24743533866476,190.0,419,1.062923254415115,0,0,0.3636363636363636,0,0.1818181818181818,2.4545454545454546,0,0.3636363636363636,509.0,494.0,158.0,398.0,111.0,143.0,86.0,182.0,691.0,0,0,252.0,128.1818181818182,123.8181818181818,147.72727272727272,153.0,223.9090909090909,0.0,0.0,0.0,0.0
57c357770e6a1f00015f6038,0,0,47,494.0,445.0,197.0,111.0,23.0,70.9090909090909,287.27272727272725,287.09090909090907,275.90909090909093,134.9,11.0,2129.0,0,193.54545454545453,30.654378302143225,38.0,103,0.4323053350302249,310.6358288765451,270.0,1055,1.0813272524183533,282.00867169129907,230.5,982,0.9822974631425871,136.32934720408116,176.5,394,0.4941096603772298,136.24743533866476,190.0,419,1.062923254415115,1,1,0.3636363636363636,0,0.1818181818181818,2.4545454545454546,1,0.3636363636363636,202.0,158.0,130.0,111.0,91.0,86.0,101.0,148.0,350.0,0,0,252.0,128.1818181818182,123.8181818181818,147.72727272727272,153.0,223.9090909090909,-17.0,12.099999999999994,-29.099999999999994,-26.30000000000001
57c357770e6a1f00015f6038,0,0,39,158.0,150.0,192.0,91.0,23.0,70.9090909090909,287.27272727272725,287.09090909090907,275.90909090909093,134.9,11.0,2129.0,0,193.54545454545453,30.654378302143225,38.0,103,0.4323053350302249,310.6358288765451,270.0,1055,1.0813272524183533,282.00867169129907,230.5,982,0.9822974631425871,136.32934720408116,176.5,394,0.4941096603772298,136.24743533866476,190.0,419,1.062923254415115,0,0,0.3636363636363636,0,0.1818181818181818,2.4545454545454546,1,0.3636363636363636,381.0,130.0,352.0,91.0,290.0,101.0,169.0,208.0,589.0,0,0,252.0,128.1818181818182,123.8181818181818,147.72727272727272,153.0,223.9090909090909,136.0,4.5,131.5,4.0
57c357770e6a1f00015f6038,0,0,62,130.0,153.0,459.0,290.0,23.0,70.9090909090909,287.27272727272725,287.09090909090907,275.90909090909093,134.9,11.0,2129.0,0,193.54545454545453,30.654378302143225,38.0,103,0.4323053350302249,310.6358288765451,270.0,1055,1.0813272524183533,282.00867169129907,230.5,982,0.9822974631425871,136.32934720408116,176.5,394,0.4941096603772298,136.24743533866476,190.0,419,1.062923254415115,0,0,0.3636363636363636,0,0.1818181818181818,2.4545454545454546,1,0.3636363636363636,544.0,352.0,361.0,290.0,254.0,169.0,170.0,232.0,776.0,0,0,252.0,128.1818181818182,123.8181818181818,147.72727272727272,153.0,223.9090909090909,0.0,0.0,0.0,0.0
57c357770e6a1f00015f6038,0,0,107,352.0,397.0,424.0,254.0,23.0,70.9090909090909,287.27272727272725,287.09090909090907,275.90909090909093,134.9,11.0,2129.0,0,193.54545454545453,30.654378302143225,38.0,103,0.4323053350302249,310.6358288765451,270.0,1055,1.0813272524183533,282.00867169129907,230.5,982,0.9822974631425871,136.32934720408116,176.5,394,0.4941096603772298,136.24743533866476,190.0,419,1.062923254415115,1,0,0.3636363636363636,0,0.1818181818181818,2.4545454545454546,0,0.3636363636363636,433.0,361.0,242.0,254.0,179.0,170.0,123.0,230.0,663.0,0,0,252.0,128.1818181818182,123.8181818181818,147.72727272727272,153.0,223.9090909090909,0.0,0.0,0.0,0.0
57c357770e6a1f00015f6038,0,0,63,361.0,317.0,302.0,179.0,23.0,70.9090909090909,287.27272727272725,287.09090909090907,275.90909090909093,134.9,11.0,2129.0,0,193.54545454545453,30.654378302143225,38.0,103,0.4323053350302249,310.6358288765451,270.0,1055,1.0813272524183533,282.00867169129907,230.5,982,0.9822974631425871,136.32934720408116,176.5,394,0.4941096603772298,136.24743533866476,190.0,419,1.062923254415115,1,1,0.3636363636363636,0,0.1818181818181818,2.4545454545454546,1,0.3636363636363636,182.0,242.0,63.0,179.0,3.0,123.0,182.0,245.0,427.0,0,0,252.0,128.1818181818182,123.8181818181818,147.72727272727272,153.0,223.9090909090909,0.0,0.0,0.0,0.0
57c357770e6a1f00015f6038,0,0,60,242.0,239.0,185.0,3.0,23.0,70.9090909090909,287.27272727272725,287.09090909090907,275.90909090909093,134.9,11.0,2129.0,0,193.54545454545453,30.654378302143225,38.0,103,0.4323053350302249,310.6358288765451,270.0,1055,1.0813272524183533,282.00867169129907,230.5,982,0.9822974631425871,136.32934720408116,176.5,394,0.4941096603772298,136.24743533866476,190.0,419,1.062923254415115,0,0,0.3636363636363636,0,0.1818181818181818,2.4545454545454546,0,0.3636363636363636,-18.0,63.0,101.0,3.0,-21.0,182.0,209.0,269.0,251.0,1,0,252.0,128.1818181818182,123.8181818181818,147.72727272727272,153.0,223.9090909090909,0.0,0.0,0.0,0.0
57c357770e6a1f00015f6038,0,0,122,63.0,125.0,188.0,-21.0,23.0,70.9090909090909,287.27272727272725,287.09090909090907,275.90909090909093,134.9,11.0,2129.0,1,193.54545454545453,30.654378302143225,38.0,103,0.4323053350302249,310.6358288765451,270.0,1055,1.0813272524183533,282.00867169129907,230.5,982,0.9822974631425871,136.32934720408116,176.5,394,0.4941096603772298,136.24743533866476,190.0,419,1.062923254415115,0,0,0.3636363636363636,21,0.1818181818181818,2.4545454545454546,0,0.3636363636363636,40.0,101.0,148.0,-21.0,61.0,209.0,171.0,293.0,333.0,1,0,252.0,128.1818181818182,123.8181818181818,147.72727272727272,153.0,223.9090909090909,19.5,13.0,6.5,-28.0
57c357770e6a1f00015f6038,0,0,87,101.0,66.0,232.0,61.0,23.0,70.9090909090909,287.27272727272725,287.09090909090907,275.90909090909093,134.9,11.0,2129.0,0,193.54545454545453,30.654378302143225,38.0,103,0.4323053350302249,310.6358288765451,270.0,1055,1.0813272524183533,282.00867169129907,230.5,982,0.9822974631425871,136.32934720408116,176.5,394,0.4941096603772298,136.24743533866476,190.0,419,1.062923254415115,0,0,0.3636363636363636,0,0.1818181818181818,2.4545454545454546,0,0.3636363636363636,63.0,148.0,86.0,61.0,2.0,171.0,155.0,242.0,305.0,0,0,252.0,128.1818181818182,123.8181818181818,147.72727272727272,153.0,223.9090909090909,24.0,48.333333333333336,-24.33333333333333,-14.0
57c357770e6a1f00015f6038,0,0,84,148.0,145.0,157.0,2.0,,,,,,,,,0,,40.98019665910138,20.5,223,0.4238206496168002,85.8019091357298,68.5,413,0.7735262266050537,104.56292941490908,60.0,584,0.9232407170435712,397.6268417287217,170.5,2005,0.9817946709351152,402.6109422882126,166.5,2155,1.7857189524895134,0,0,0.0512820512820512,0,0.0769230769230769,12.58974358974359,0,0.0512820512820512,67.0,86.0,136.0,2.0,65.0,155.0,158.0,242.0,309.0,0,0,290.7435897435897,225.46153846153845,65.28205128205128,179.53846153846155,160.89743589743588,257.5897435897436,-7.0,-30.0,23.0,8.5
57c357770e6a1f00015f6038,0,0,71,86.0,73.0,223.0,65.0,24.0,79.0,111.0,112.5,175.0,65.0,2.0,223.0,0,111.5,11.31370849898476,8.0,16,0.1432114999871488,35.35533905932738,25.0,50,0.3185165681020484,55.86143571373726,39.5,79,0.4965460952332201,67.88225099390856,48.0,96,0.3878985771080488,68.58935777509511,48.5,97,4.156930774248188,0,0,0.0,0,0.5,16.0,0,0.0,33.0,136.0,55.0,65.0,-32.0,158.0,159.0,230.0,263.0,1,0,47.5,16.5,31.0,158.5,155.5,234.5,-21.333333333333336,30.0,-51.33333333333333,3.666666666666657
57c357770e6a1f00015f6038,0,0,87,136.0,152.0,127.0,-32.0,24.0,79.0,111.0,112.5,175.0,65.0,2.0,223.0,1,111.5,11.31370849898476,8.0,16,0.1432114999871488,35.35533905932738,25.0,50,0.3185165681020484,55.86143571373726,39.5,79,0.4965460952332201,67.88225099390856,48.0,96,0.3878985771080488,68.58935777509511,48.5,97,4.156930774248188,0,0,0.0,32,0.5,16.0,0,0.0,62.0,55.0,166.0,-32.0,94.0,159.0,152.0,239.0,301.0,1,0,47.5,16.5,31.0,158.5,155.5,234.5,30.0,-51.33333333333333,81.33333333333333,-9.333333333333345
57c357770e6a1f00015f6038,0,0,72,55.0,40.0,246.0,94.0,,,,,,,,,0,,40.98019665910138,20.5,223,0.4238206496168002,85.8019091357298,68.5,413,0.7735262266050537,104.56292941490908,60.0,584,0.9232407170435712,397.6268417287217,170.5,2005,0.9817946709351152,402.6109422882126,166.5,2155,1.7857189524895134,0,0,0.0512820512820512,0,0.0769230769230769,12.58974358974359,0,0.0512820512820512,421.0,166.0,407.0,94.0,327.0,152.0,135.0,207.0,628.0,0,0,290.7435897435897,225.46153846153845,65.28205128205128,179.53846153846155,160.89743589743588,257.5897435897436,120.33333333333331,50.66666666666666,69.66666666666669,-11.333333333333345
57c357770e6a1f00015f6038,0,0,80,166.0,174.0,462.0,327.0,,,,,,,,,0,,40.98019665910138,20.5,223,0.4238206496168002,85.8019091357298,68.5,413,0.7735262266050537,104.56292941490908,60.0,584,0.9232407170435712,397.6268417287217,170.5,2005,0.9817946709351152,402.6109422882126,166.5,2155,1.7857189524895134,0,0,0.0512820512820512,0,0.0769230769230769,12.58974358974359,0,0.0512820512820512,430.0,407.0,158.0,327.0,103.0,135.0,152.0,232.0,662.0,0,0,290.7435897435897,225.46153846153845,65.28205128205128,179.53846153846155,160.89743589743588,257.5897435897436,41.25,31.5,9.75,18.75
57c357770e6a1f00015f6038,0,0,55,407.0,382.0,255.0,103.0,,,,,,,,,0,,40.98019665910138,20.5,223,0.4238206496168002,85.8019091357298,68.5,413,0.7735262266050537,104.56292941490908,60.0,584,0.9232407170435712,397.6268417287217,170.5,2005,0.9817946709351152,402.6109422882126,166.5,2155,1.7857189524895134,1,1,0.0512820512820512,0,0.0769230769230769,12.58974358974359,1,0.0512820512820512,245.0,158.0,239.0,103.0,142.0,152.0,230.0,285.0,530.0,0,0,290.7435897435897,225.46153846153845,65.28205128205128,179.53846153846155,160.89743589743588,257.5897435897436,0.0,0.0,0.0,0.0
57c357770e6a1f00015f6038,0,0,97,158.0,200.0,372.0,142.0,,,,,,,,,0,,40.98019665910138,20.5,223,0.4238206496168002,85.8019091357298,68.5,413,0.7735262266050537,104.56292941490908,60.0,584,0.9232407170435712,397.6268417287217,170.5,2005,0.9817946709351152,402.6109422882126,166.5,2155,1.7857189524895134,0,0,0.0512820512820512,0,0.0769230769230769,12.58974358974359,1,0.0512820512820512,271.0,239.0,262.0,142.0,129.0,230.0,176.0,273.0,544.0,0,0,290.7435897435897,225.46153846153845,65.28205128205128,179.53846153846155,160.89743589743588,257.5897435897436,0.0,0.0,0.0,0.0
57c357770e6a1f00015f6038,0,0,133,239.0,275.0,305.0,129.0,,,,,,,,,0,,40.98019665910138,20.5,223,0.4238206496168002,85.8019091357298,68.5,413,0.7735262266050537,104.56292941490908,60.0,584,0.9232407170435712,397.6268417287217,170.5,2005,0.9817946709351152,402.6109422882126,166.5,2155,1.7857189524895134,0,0,0.0512820512820512,0,0.0769230769230769,12.58974358974359,0,0.0512820512820512,263.0,262.0,177.0,129.0,134.0,176.0,124.0,257.0,520.0,0,0,290.7435897435897,225.46153846153845,65.28205128205128,179.53846153846155,160.89743589743588,257.5897435897436,0.0,0.0,0.0,0.0
57c357770e6a1f00015f6038,1,0,43,262.0,172.0,258.0,134.0,25.0,71.8,174.8,166.6,211.4,86.25,5.0,704.0,0,140.8,18.349386910739007,13.0,49,0.2555624917930224,64.0679326964746,2.0,181,0.3665213540988249,43.09640356224635,22.0,117,0.2586818941311306,57.50912970998605,80.0,129,0.2720394026016369,73.00136985016103,104.0,170,1.181251939322994,0,0,0.0,0,0.2,7.2,0,0.0,229.0,177.0,176.0,134.0,95.0,124.0,149.0,192.0,421.0,0,0,111.6,61.8,49.8,149.6,154.6,226.4,0.0,0.0,0.0,0.0
57c357770e6a1f00015f6038,1,0,81,177.0,215.0,244.0,95.0,25.0,71.8,174.8,166.6,211.4,86.25,5.0,704.0,0,140.8,18.349386910739007,13.0,49,0.2555624917930224,64.0679326964746,2.0,181,0.3665213540988249,43.09640356224635,22.0,117,0.2586818941311306,57.50912970998605,80.0,129,0.2720394026016369,73.00136985016103,104.0,170,1.181251939322994,0,0,0.0,0,0.2,7.2,0,0.0,205.0,176.0,178.0,95.0,110.0,149.0,143.0,224.0,429.0,0,0,111.6,61.8,49.8,149.6,154.6,226.4,0.0,0.0,0.0,0.0
